Nombre;Letra
Rebeca;Ay Rebeca me muero por ti, Rebeca yo muero por ti. Llejos de ti me siento abatido tu recordaras el amor prometido al completar tu rostro encantador. Rebeca yo muero por ti, Rebeca me muero por ti. Lejos de ti me siento me siento abatido tu recordaras el amor prometido al completar tu rostro encantador. Aqui me tienes penando sin poderme consolar a todas horas temiendo ayayay, no me vaya Rebeca a olvidar. Aqui me tienes penando sin poderme consolar a todas horas temiendo ayayay, no me vaya Rebeca a olvidar. Ay y aqui me tienes penando sin poderme consolar a todas horas temiendo ayayay, no me vaya Rebeca a olvidar. Aqui me tienes penando sin poderme consolar a todas horas temiendo ayayay, no me vaya Rebeca a olvidar. Recuerda cuando anduvimos por montes y serranias cuando la sed te mataba ayayay de mis lagrimas bebias ay de mis lagrimas bebias ay de estas lagrimas bebias.
La Comadre Cocoliche;Mi comadre cocoliche de Chincha acaba de llegar, con el dato que en la hacienda la burrita ya pario, y como el burro maldito a Melchor lo a pateo. Voy a sacar su quijada para un festejo cantar. Vamos comadre coco como puede usted vivir con ese ruido infernal que le llaman capital. En cambio en Hoja Redonda todo es felicidad, la jarana es bien y alivio y todo el mundo a jaranear. Y a la hora del bituta la jamancia va a  sobrar.
El Chacombo ;A donde Panchita Mata cuando vino de maestra fuimos catorce en la orquesta a darle una serenata, yo tocaba con la pata en un tarro viejo e combo, el que tocaba el chacombo era un tuerto desconfiado y habia que tener cuidado con el anafre de chocolate, un centavito de anis, diez centavos de maiz, un pedacito de queso, y armado todito eso. A todos los invito curruncun a curruncun. Chacombo. Chacombo.Chacombo. Chacombo
Sincera Confesion;"Amar sin pedir nada a la vida, resanando mil heridas, asi yo te quiero a ti. Con fe en la luz de tu mirada, en tu voz y en tus palabras se ha formado mi querer. Tal vez no he llegado a comprenderte y en mi afan por adorarte, me olvide de la ilusion. Perdon, si he escondido una caricia, una frase, una sonrisa, a tu ansioso corazon. Quiero, vida, que comprendas que nuestro cari¤o, es tan puro como el alma de inocente ni¤o; que yo soy solo de ti que tu eres para mi la vida, la luz y el de amor. Quiero, vida, que comprendas que nuestro cari¤o, es tan puro como el alma de inocente ni¤o; que yo soy solo de ti que tu eres para mi la vida, la luz y el amor. Quiero, vida, que comprendas que nuestro?"
Mis Cenizas;El dia que yo muera quiero que me entierren donde entierran a los hombres de esta tierra. Si mi cuerpo inherte no encontrara ya lugar, quiero que mis cenizas vayan todas al mar. En el verano a solas, tu cuerpo sobre el mar con el beso de las olas me tendra que recordar. Y con la brisa crepuscular, mis cenizas navegando al azar sobre tu cuerpo se han de impregnar para volverte acariciar... Mis cenizas son recuerdos, de un amor que en una hoguera se quemo. Como queman mis cenizas, y en el banco de la arena... aun mis pasos estaran.
Tu Perdicion;En un rincon del arrabal la vi rogar y sus ojitos verde mar tenian huellas de llorar. Marchita flor que ya perdiera su color por un capricho del amor que la llevo a la perdicion. Sola quedo desamparada y sin amor, y solo Dios sabre si tiene salvacion. Y en un rincon del arrabal tendra que estar su corazon no puede amar, ha de morir sin olvidar. Tan solo yo que la queria y la adore, al verla asi tambien llore, como en la noche en que se fue.
Peruanita Bonita;Peruanita bonita terroncito de azucar, Peruanita bonita grano fino de sal, dame un beso cholita con azucar y sal, Peruanita bonita morenita sin par, Peruanita bonita, grano fino de azucar, Peruanita bonita grano fino de sal, dame un beso cholita con azucar y sal, Peruanita bonita morenita sin par, dame de tu azucar, dame de tu sal. Negra negrita linda, yo te quiero amar amar, negra negrita linda, ahi si tu me das. Muere contigo cholita mi soledad. Dame, dame, dame de tu azucar, dame de tu sal, negra negrita linda, yo te quiero amar amar, negra negrita linda, ahi si tu me das. Muere contigo cholita mi soledad. Peruanita bonita terroncito de azucar, Peruanita bonita grano fino de sal, dame un beso cholita con azucar y sal, Peruanita bonita morenita sin par. Peruanita bonita terroncito terroncito de azucar, Peruanita bonita grano fino de sal. Dame un beso cholita con azucar y sal, Peruanita bonita morenita sin par dame de tu azucar, dame de tu sal, negra negrita linda, yo te quiero amar amar, negra negrita linda, ahi si tu me das. Muere contigo cholita mi soledad. Dame, dame, dame de tu azucar, dame de tu sal, negra negrita linda, yo te quiero amar amar, negra negrita linda, ahi si tu me das. Muere contigo cholita mi soledad.
Mueve Tu Cucu;Cuando usted quiera. En un carro cerrado con los pies pa' fuera se llevan mi negro, lo llevan a enterrar, en un carro cerrado con los pies pa' fuera se llevan mi negro, lo llevan a enterrar. Y saliendo el muerto, y arrancado el llanto la carroza afuera esperando esta, ay esta viudita, como esta muy triste, llora que te llora ­mueve tu cucu! Ay esta viudita, como esta muy triste llora que te llora ­mueve tu cucu! Ay, mueve tu cucu, mueve tu cucu, ay guardame el cucu, guardame el cucu, oye cuidame el cucu, cuidame el cucu, ay dame tu cucu, dame tu cucu, oye mirame el cucu, mirame el cucu, ay guardame el cucu, guardame el cucu, oye cuidame el cucu, cuidame el cucu.
Canto A Mi Tierra;Quiero cantarle a mi tierra versos de mi inspiracion. Ay! Versos de mi inspiracion, y decirle a todo el mundo la quiero de corazon. Ay! Quiero cantarle a mi tierra, en esta tierra lindo es donde ha nacido la flor de la canela jardin florido, en esta tierra linda es donde ha nacido. Ay! aparte del festejo y las marineras. Ay! te debo resbalosas manda a quien quieras. Ay! Vamos Se¤ora Rosa la resbalosa. Alza la voz pregonero y cuando pregones di no hay plazo que no se cumpla, ni amor que no tenga fin, tumba, tumba, tumba vamos eso, vamos asi eso que bonito vamos. Hermosa Peruana, andar color piel canela, color piel canela, piel de picaron. Arriba las palmas, hunde la emocion, cuando se baila al golpe de un cajon. Jacarandosa, alegre y jaranera, lindo dibuja tus pies la marinera. Hermosa Peruana muestra tu saber, y que viva el suelo que te vio, viva el suelo que te vio, viva el suelo que te vio nacer.
Esta Es Mi Tierra;Esta es mi tierra asi es mi Peru. Raza que el mundo escribiera a la historia gris del imperio del sol Enarbolada flamea mi bandera bicolor. En costa monta¤a y sierra, con paz, trabajo y amor. Esta es mi tierra asi es mi Peru. La riqueza de su costa en el mundo sin igual, y la sierra generosa fructifica nuestro pan. Mientras la monta¤a espera quien la vaya a conquistar, el orgullo de mi raza es la historia del Peru. Y quiero que este tondero con sabor a gratitud se escuche a los cuatro vientos, en el norte, centro y sur. Esta es mi tierra asi es mi Peru. Esta es mi tierra asi es mi Peru. Con el cajonear sincero y la guitarra en la mano decimos a los Peruanos que todos somos hermanos.
